OfficeName_P,Pincode,District_P,StateName_P
Vennupusalapalli B.O,515465,ANANTAPUR,ANDHRA PRADESH
Pedda Kowkuntla B.O,515822,ANANTAPUR,ANDHRA PRADESH
Sollapuram B.O,515822,ANANTAPUR,ANDHRA PRADESH
Basinepalli B.O,515402,ANANTAPUR,ANDHRA PRADESH
Gootyanantapur B.O,515401,ANANTAPUR,ANDHRA PRADESH
Isurallapalli B.O,515401,ANANTAPUR,ANDHRA PRADESH
Pedoddi B.O,515401,ANANTAPUR,ANDHRA PRADESH
Gundiganipalli B.O,515863,ANANTAPUR,ANDHRA PRADESH
Kodihalli West B.O,515863,ANANTAPUR,ANDHRA PRADESH
Kesavapuram B.O,515774,ANANTAPUR,ANDHRA PRADESH
Bommanahal B.O,515871,ANANTAPUR,ANDHRA PRADESH
Ganigera B.O,515871,ANANTAPUR,ANDHRA PRADESH
Godasalapalli B.O,515871,ANANTAPUR,ANDHRA PRADESH
Karutlapalli B.O,515711,ANANTAPUR,ANDHRA PRADESH
Muddalapuram B.O,515711,ANANTAPUR,ANDHRA PRADESH
Appilepalli B.O,515766,ANANTAPUR,ANDHRA PRADESH
Duggumarri B.O,515425,ANANTAPUR,ANDHRA PRADESH
Madugupalli B.O,515425,ANANTAPUR,ANDHRA PRADESH
Pappuru B.O,515425,ANANTAPUR,ANDHRA PRADESH
Yellutla B.O,515425,ANANTAPUR,ANDHRA PRADESH
Durdakunta B.O,515787,ANANTAPUR,ANDHRA PRADESH
Kodipalli East B.O,515787,ANANTAPUR,ANDHRA PRADESH
Kummanamala B.O,515414,ANANTAPUR,ANDHRA PRADESH
Obulapuram B.O,515414,ANANTAPUR,ANDHRA PRADESH
Takkalapalli B.O,515414,ANANTAPUR,ANDHRA PRADESH
Brahma Samudram B.O,515767,ANANTAPUR,ANDHRA PRADESH
Mulakaledu B.O,515767,ANANTAPUR,ANDHRA PRADESH
Narasapuram West B.O,515435,ANANTAPUR,ANDHRA PRADESH
Chinnapolamada B.O,515411,ANANTAPUR,ANDHRA PRADESH
Juturu B.O,515411,ANANTAPUR,ANDHRA PRADESH
Senagalaguduru B.O,515411,ANANTAPUR,ANDHRA PRADESH
Chilamakuru B.O,515465,ANANTAPUR,ANDHRA PRADESH
Goddumarri B.O,515465,ANANTAPUR,ANDHRA PRADESH
Kuchivaripalli B.O,515465,ANANTAPUR,ANDHRA PRADESH
Raketla B.O,515822,ANANTAPUR,ANDHRA PRADESH
Bethapalli B.O,515402,ANANTAPUR,ANDHRA PRADESH
Gollaladoddi B.O,515401,ANANTAPUR,ANDHRA PRADESH
Jakkalacheruvu B.O,515401,ANANTAPUR,ANDHRA PRADESH
Selhara BO,825406,HAZARIBAGH,JHARKHAND
Hearanganj BO,825302,HAZARIBAGH,JHARKHAND
Banahappa BO,825313,HAZARIBAGH,JHARKHAND
Bedam BO,825313,HAZARIBAGH,JHARKHAND
Harlipeto BO,825313,HAZARIBAGH,JHARKHAND
Khambhwa BO,825313,HAZARIBAGH,JHARKHAND
Dharampur BO,825313,HAZARIBAGH,JHARKHAND
Dharbanga BO,825313,HAZARIBAGH,JHARKHAND
Bagro BO,825418,KODERMA,JHARKHAND
Galwati BO,825418,KODERMA,JHARKHAND
Kheshmi BO,825418,KODERMA,JHARKHAND
Kubri BO,825418,KODERMA,JHARKHAND
Dumraon BO,825402,HAZARIBAGH,JHARKHAND
Kariatpur BO,825402,HAZARIBAGH,JHARKHAND
Punai BO,825402,HAZARIBAGH,JHARKHAND
Ratanpur BO,825402,HAZARIBAGH,JHARKHAND
Barkakala BO,825402,HAZARIBAGH,JHARKHAND
Darha BO,825402,HAZARIBAGH,JHARKHAND
Karimati BO,825402,HAZARIBAGH,JHARKHAND
Sharmatand BO,825109,KODERMA,JHARKHAND
Sudan BO,825109,KODERMA,JHARKHAND
Khargo BO,825109,KODERMA,JHARKHAND
Chandwara BO,825409,KODERMA,JHARKHAND
Karma BO,825409,KODERMA,JHARKHAND
Dhabtham BO,825409,KODERMA,JHARKHAND
Gajhandi BO,825409,KODERMA,JHARKHAND
Hirodih BO,825409,KODERMA,JHARKHAND
Deobour BO,825410,KODERMA,JHARKHAND
Rolla BO,825303,HAZARIBAGH,JHARKHAND
Sitagarha BO,825303,HAZARIBAGH,JHARKHAND
Gurhet BO,825303,HAZARIBAGH,JHARKHAND
Makatpur BO,825318,KODERMA,JHARKHAND
Nawadih BO,825318,KODERMA,JHARKHAND
Nawagarh Chatti BO,825318,KODERMA,JHARKHAND
Padaria BO,825318,KODERMA,JHARKHAND
Jihu BO,825411,HAZARIBAGH,JHARKHAND
Kutipisi BO,825411,HAZARIBAGH,JHARKHAND
Bihari BO,825411,HAZARIBAGH,JHARKHAND
Romi BO,825411,HAZARIBAGH,JHARKHAND
Katkamsandi BO,825319,HAZARIBAGH,JHARKHAND
Lupung BO,825319,HAZARIBAGH,JHARKHAND
Sultana BO,825319,HAZARIBAGH,JHARKHAND
Kanchanpur BO,825319,HAZARIBAGH,JHARKHAND
Marchoi BO,825132,KODERMA,JHARKHAND
Nandudih BO,825132,KODERMA,JHARKHAND
Pasnaur BO,825132,KODERMA,JHARKHAND
Madhopur BO,825132,KODERMA,JHARKHAND
Kaprupur BO,387305,KHEDA,GUJARAT
Garmala BO,387510,KHEDA,GUJARAT
Heranj BO,387510,KHEDA,GUJARAT
Undhela BO,387510,KHEDA,GUJARAT
Sarkhej BO,387635,KHEDA,GUJARAT
Kuna BO,387110,KHEDA,GUJARAT
Modaj BO,387110,KHEDA,GUJARAT
Sankhej BO,387120,KHEDA,GUJARAT
Vasna Margia BO,387120,KHEDA,GUJARAT
Sorna BO,387620,KHEDA,GUJARAT
Pathakothacheruvu B.O,515401,ANANTAPUR,ANDHRA PRADESH
Gonabhavi B.O,515863,ANANTAPUR,ANDHRA PRADESH
Vepalaparthy B.O,515863,ANANTAPUR,ANDHRA PRADESH
Koppalakonda B.O,515774,ANANTAPUR,ANDHRA PRADESH
Devagiri B.O,515871,ANANTAPUR,ANDHRA PRADESH
Kolaganahalli B.O,515871,ANANTAPUR,ANDHRA PRADESH
Malyam B.O,515871,ANANTAPUR,ANDHRA PRADESH
Singavaram B.O,515465,ANANTAPUR,ANDHRA PRADESH
Thimmampalli B.O,515465,ANANTAPUR,ANDHRA PRADESH
Venkayakalva B.O,515465,Y.S.R.,ANDHRA PRADESH
N.Hanumapuram B.O,515822,ANANTAPUR,ANDHRA PRADESH
Nimbagallu B.O,515822,ANANTAPUR,ANDHRA PRADESH
Brahmanapalli B.O,515401,ANANTAPUR,ANDHRA PRADESH
Kojjepalli B.O,515401,ANANTAPUR,ANDHRA PRADESH
Konganapalli B.O,515401,ANANTAPUR,ANDHRA PRADESH
B.T.Project B.O,515863,ANANTAPUR,ANDHRA PRADESH
Kalugodu B.O,515863,ANANTAPUR,ANDHRA PRADESH
Brahmasamudram B.O,515871,ANANTAPUR,ANDHRA PRADESH
Garudachedu B.O,515871,ANANTAPUR,ANDHRA PRADESH
Sunda BO,387620,KHEDA,GUJARAT
Dampat BO,387630,KHEDA,GUJARAT
Dana BO,387630,KHEDA,GUJARAT
Charan Nikol BO,387640,KHEDA,GUJARAT
Chikhlod BO,387640,KHEDA,GUJARAT
Porda Fagvel BO,387640,KHEDA,GUJARAT
Vadol BO,387640,KHEDA,GUJARAT
Sheri BO,387305,SABAR KANTHA,GUJARAT
Budhai BO,824203,AURANGABAD,BIHAR
Darha BO,824203,AURANGABAD,BIHAR
Darwan BO,824203,AURANGABAD,BIHAR
Malhad BO,824203,AURANGABAD,BIHAR
Temura BO,824122,AURANGABAD,BIHAR
Itar BO,824122,AURANGABAD,BIHAR
Deoria Kala BO,824121,AURANGABAD,BIHAR
Pauthu BO,824121,AURANGABAD,BIHAR
Gijna BO,824121,AURANGABAD,BIHAR
Khalgaon BO,841441,GOPALGANJ,BIHAR
BASonbarsa BO,841405,GOPALGANJ,BIHAR
Khajuri BO,841405,GOPALGANJ,BIHAR
Lohijara BO,841405,GOPALGANJ,BIHAR
Nawada BO,841405,GOPALGANJ,BIHAR
Kalyanpur BO,841425,GOPALGANJ,BIHAR
Songharwa BO,841425,GOPALGANJ,BIHAR
Sansal BO,176125,KANGRA,HIMACHAL PRADESH
Sehal BO,176125,KANGRA,HIMACHAL PRADESH
Boda Lower BO,176083,KANGRA,HIMACHAL PRADESH
Kasba Punner BO,176083,KANGRA,HIMACHAL PRADESH
Agchia B.O,781128,KAMRUP METRO,ASSAM
Majirgaon B.O,781128,KAMRUP METRO,ASSAM
Dekachang B.O,781136,KAMRUP,ASSAM
Jogiparapathar B.O,781136,KAMRUP,ASSAM
Mahtoli B.O,781136,KAMRUP,ASSAM
Bardal B.O,781354,KAMRUP,ASSAM
Barghuli B.O,781354,KAMRUP,ASSAM
Chapania B.O,781354,KAMRUP,ASSAM
Deolkuchi B.O,781354,KAMRUP,ASSAM
Bamundi B.O,781103,KAMRUP,ASSAM
Bongshor B.O,781103,KAMRUP,ASSAM
Bardekpar B.O,781382,KAMRUP,ASSAM
Dihina B.O,781382,KAMRUP,ASSAM
Japia B.O,781382,KAMRUP,ASSAM
Patharkhmah B.O,781131,RI BHOI,MEGHALAYA
Warmawsaw B.O,781131,RI BHOI,MEGHALAYA
Kothi BO,176088,KANGRA,HIMACHAL PRADESH
Mungal Galoo BO,176088,KANGRA,HIMACHAL PRADESH
Nanwar BO,176088,KANGRA,HIMACHAL PRADESH
Salehra BO,176088,KANGRA,HIMACHAL PRADESH
Sansai BO,176088,KANGRA,HIMACHAL PRADESH
Kharuhal BO,176092,KANGRA,HIMACHAL PRADESH
Mundhi BO,176092,KANGRA,HIMACHAL PRADESH
Kallon BO,176086,KANGRA,HIMACHAL PRADESH
Lahat BO,176086,KANGRA,HIMACHAL PRADESH
Rit BO,176086,KANGRA,HIMACHAL PRADESH
Tarela BO,176086,KANGRA,HIMACHAL PRADESH
Balahra BO,176098,KANGRA,HIMACHAL PRADESH
Dhupkiara BO,176096,KANGRA,HIMACHAL PRADESH
Kosri BO,176096,KANGRA,HIMACHAL PRADESH
Bankata Jagirdari BO,841426,GOPALGANJ,BIHAR
Chhitauna BO,841426,GOPALGANJ,BIHAR
Matiyari BO,841426,GOPALGANJ,BIHAR
Bharpurwa BO,841508,GOPALGANJ,BIHAR
Mamrejpur BO,821104,ROHTAS,BIHAR
Nauhatta BO,821104,ROHTAS,BIHAR
Sabar BO,821104,ROHTAS,BIHAR
Bararhi BO,821305,ROHTAS,BIHAR
A Kala BO,802226,ROHTAS,BIHAR
Kaniyari BO,802213,ROHTAS,BIHAR
Kund BO,802213,ROHTAS,BIHAR
Sujatpur BO,802213,ROHTAS,BIHAR
Nonsari BO,802215,ROHTAS,BIHAR
Chauri BO,824127,AURANGABAD,BIHAR
Charan BO,824112,AURANGABAD,BIHAR
Jagatpur BO,824112,AURANGABAD,BIHAR
Jagdishpur BO,824112,AURANGABAD,BIHAR
Jhumardihra BO,824112,AURANGABAD,BIHAR
Satuahi BO,824112,AURANGABAD,BIHAR
Shamshernagar BO,824143,AURANGABAD,BIHAR
Tarar BO,824143,AURANGABAD,BIHAR
Bishunpur Chatti BO,824202,AURANGABAD,BIHAR
Dadhpa BO,824202,AURANGABAD,BIHAR
Vootapalli B.O,535102,VIZIANAGARAM,ANDHRA PRADESH
Kasipatnam B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
Chemudu B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
Budarayavalasa B.O,535102,VIZIANAGARAM,ANDHRA PRADESH
Markondaputti B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
Saraivalasa B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
A.Venkampeta B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
Duggeru B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
Kaviripalli B.O,535547,VIZIANAGARAM,ANDHRA PRADESH
Pandeybara BO,825406,HAZARIBAGH,JHARKHAND
Barhmoria BO,825406,HAZARIBAGH,JHARKHAND
Chourdaha BO,825406,HAZARIBAGH,JHARKHAND
Jangampalli B.O,515465,ANANTAPUR,ANDHRA PRADESH
Kalluru B.O,515465,ANANTAPUR,ANDHRA PRADESH
Lakshmampalli B.O,515465,ANANTAPUR,ANDHRA PRADESH
Karidikonda B.O,515402,ANANTAPUR,ANDHRA PRADESH
Kothapeta(Gooty) B.O,515401,ANANTAPUR,ANDHRA PRADESH
Nagasamudram B.O,515401,ANANTAPUR,ANDHRA PRADESH
Rajapuram B.O,515401,ANANTAPUR,ANDHRA PRADESH
Thondapadu B.O,515401,ANANTAPUR,ANDHRA PRADESH
Y.T.Cheruvu B.O,515401,ANANTAPUR,ANDHRA PRADESH
Polepalli B.O,515863,ANANTAPUR,ANDHRA PRADESH
Tallakera B.O,515863,ANANTAPUR,ANDHRA PRADESH
Muntimadugu B.O,515774,ANANTAPUR,ANDHRA PRADESH
Gonehal B.O,515871,ANANTAPUR,ANDHRA PRADESH
Kalekurthy B.O,515871,ANANTAPUR,ANDHRA PRADESH
Kudlur B.O,515871,ANANTAPUR,ANDHRA PRADESH
Kuruvalli B.O,515871,ANANTAPUR,ANDHRA PRADESH
Nagalapuram B.O,515871,ANANTAPUR,ANDHRA PRADESH
Kadgawankala BO,825406,HAZARIBAGH,JHARKHAND
Morangi BO,825302,HAZARIBAGH,JHARKHAND
Rewali BO,825302,HAZARIBAGH,JHARKHAND
Bhelwara BO,825302,HAZARIBAGH,JHARKHAND
Punadra BO,387610,KHEDA,GUJARAT
Dhibra BO,824202,AURANGABAD,BIHAR
Ketaki BO,824202,AURANGABAD,BIHAR
Manika BO,824202,AURANGABAD,BIHAR
Niyamatpur BO,824202,AURANGABAD,BIHAR
Dumra BO,843316,SITAMARHI,BIHAR
P Murahi BO,843316,SITAMARHI,BIHAR
Patahi BO,843316,SITAMARHI,BIHAR
Fulkahan BO,843317,SITAMARHI,BIHAR
P Dadan BO,843317,SITAMARHI,BIHAR
Koryahi BO,843319,SITAMARHI,BIHAR
B Rasalpur BO,843320,SITAMARHI,BIHAR
Jaigir BO,824201,GAYA,BIHAR
Patluka BO,824201,GAYA,BIHAR
Amarut BO,824220,GAYA,BIHAR
Ghoraghat BO,824220,GAYA,BIHAR
Sahuberma BO,824205,GAYA,BIHAR
Maigra BO,824206,GAYA,BIHAR
Phulwaria BO,824206,GAYA,BIHAR
Adai BO,824207,GAYA,BIHAR
Kaithisadipur BO,824207,GAYA,BIHAR
Sharwankhas BO,824201,GAYA,BIHAR
Kurmawan BO,824220,GAYA,BIHAR
Nainsagar BO,824220,GAYA,BIHAR
Pirasin BO,824220,GAYA,BIHAR
Sidhpur BO,824206,GAYA,BIHAR
BManjhiawan BO,824207,GAYA,BIHAR
Chechaura BO,824207,GAYA,BIHAR
Eguna BO,824207,GAYA,BIHAR
Goharpur BO,824207,GAYA,BIHAR
Sirkhinda BO,802215,ROHTAS,BIHAR
Dhawani BO,802214,ROHTAS,BIHAR
Amaon BO,821106,KAIMUR (BHABUA),BIHAR
Badauha BO,821106,KAIMUR (BHABUA),BIHAR
Bhorari BO,821106,KAIMUR (BHABUA),BIHAR
Sirhira BO,821106,KAIMUR (BHABUA),BIHAR
Sirsi BO,821106,KAIMUR (BHABUA),BIHAR
Khanaithi BO,821107,ROHTAS,BIHAR
Kopsar BO,821107,ROHTAS,BIHAR
Mahuari BO,821107,ROHTAS,BIHAR
Panapur BO,821107,ROHTAS,BIHAR
Pipra BO,821107,ROHTAS,BIHAR
Gara BO,821112,ROHTAS,BIHAR
Khudru BO,821112,ROHTAS,BIHAR
Kuchila BO,821112,ROHTAS,BIHAR
Laheri BO,821112,ROHTAS,BIHAR
Odar BO,821108,KAIMUR (BHABUA),BIHAR
Pipra Sakarwar BO,821108,KAIMUR (BHABUA),BIHAR
Piyan BO,821108,KAIMUR (BHABUA),BIHAR
Gunjung B.O,788819,DIMA HASAO,ASSAM
Haflong Bazar B.O,788819,DIMA HASAO,ASSAM
Kanaan B.O,788819,DIMA HASAO,ASSAM
Santilla B.O,788819,DIMA HASAO,ASSAM
Dittakcherra B.O,788818,DIMA HASAO,ASSAM
Kharthang B.O,788818,DIMA HASAO,ASSAM
Narainpur B.O,788818,DIMA HASAO,ASSAM
Uttar Lalpani B.O,788104,CACHAR,ASSAM
Baladhan T E B.O,788107,CACHAR,ASSAM
Kumacherra B.O,788107,CACHAR,ASSAM
Marchakhal B.O,788107,CACHAR,ASSAM
Tolengram B.O,788108,CACHAR,ASSAM
Sakrigali BO,814114,DEOGHAR,JHARKHAND
Bhesan BO,395005,SURAT,GUJARAT
Harsour BO,174305,HAMIRPUR,HIMACHAL PRADESH
Bhakreri BO,174305,HAMIRPUR,HIMACHAL PRADESH
Pathliar BO,174305,HAMIRPUR,HIMACHAL PRADESH
Nara BO,174309,HAMIRPUR,HIMACHAL PRADESH
Loharda BO,174304,HAMIRPUR,HIMACHAL PRADESH
Chanruhi BO,177024,HAMIRPUR,HIMACHAL PRADESH
Hanoh BO,177024,HAMIRPUR,HIMACHAL PRADESH
Aghar BO,176041,HAMIRPUR,HIMACHAL PRADESH
Jhiralari BO,176041,HAMIRPUR,HIMACHAL PRADESH
Kharwar BO,176041,HAMIRPUR,HIMACHAL PRADESH
Ropari BO,176041,HAMIRPUR,HIMACHAL PRADESH
Bihru BO,176040,HAMIRPUR,HIMACHAL PRADESH
Garbandhi Bamunpukhuri B.O,786613,DIBRUGARH,ASSAM
Kekuri Sonowal B.O,786613,DIBRUGARH,ASSAM
Lengeri Bazar B.O,786613,DIBRUGARH,ASSAM
Tinsukia Juria B.O,782124,NAGAON,ASSAM
Niz narikoli B.O,782426,NAGAON,ASSAM
Puthimari Bazar B.O,782426,NAGAON,ASSAM
Satlanga B.O,782426,NAGAON,ASSAM
Bengenaati B.O,782137,NAGAON,ASSAM
Barbhagia B.O,782138,NAGAON,ASSAM
No.1 Gayangaon B.O,782126,NAGAON,ASSAM
Oper Uzaragaon B.O,782101,NAGAON,ASSAM
Akorabori B.O,782123,NAGAON,ASSAM
Bechamari B.O,782123,NAGAON,ASSAM
Dhing Bazar B.O,782123,NAGAON,ASSAM
Bihlangani B.O,782002,NAGAON,ASSAM
Huzrangagarah B.O,782002,NAGAON,ASSAM
Solmari B.O,782002,NAGAON,ASSAM
Amolapatty B.O,782003,NAGAON,ASSAM
Chottahaibor B.O,782003,NAGAON,ASSAM
Mohkhuli B.O,782003,NAGAON,ASSAM
Uriagaon B.O,782003,NAGAON,ASSAM
Mayang Kamarpur B.O,782411,KAMRUP METRO,ASSAM
Burapahar B.O,782136,NAGAON,ASSAM
Borachira Gaon B.O,787057,DHEMAJI,ASSAM
Bulakata B.O,787057,DHEMAJI,ASSAM
Jiadhal B.O,787057,DHEMAJI,ASSAM
Lakhipathar B.O,787057,DHEMAJI,ASSAM
Nalbari Kachari B.O,787035,DHEMAJI,ASSAM
Leku B.O,787060,DHEMAJI,ASSAM
Ratanpur B.O,787060,DHEMAJI,ASSAM
Chamuagaon B.O,782123,NAGAON,ASSAM
Kandhulimari B.O,782123,NAGAON,ASSAM
Silpukhuri B.O,782123,NAGAON,ASSAM
Senchowa B.O,782002,NAGAON,ASSAM
Madhupur B.O,782003,NAGAON,ASSAM
Majpathori B.O,782003,NAGAON,ASSAM
Palasani B.O,782003,NAGAON,ASSAM
Pathori B.O,782003,NAGAON,ASSAM
Aradhal B.O,787057,DHEMAJI,ASSAM
Ghangot BO,176039,HAMIRPUR,HIMACHAL PRADESH
Amroh BO,177024,HAMIRPUR,HIMACHAL PRADESH
Baroh BO,177024,HAMIRPUR,HIMACHAL PRADESH
Bhukkar BO,177024,HAMIRPUR,HIMACHAL PRADESH
T.Salimamidi B.O,517370,CHITTOOR,ANDHRA PRADESH
Thummanamgutta B.O,517351,CHITTOOR,ANDHRA PRADESH
Miniki B.O,517417,CHITTOOR,ANDHRA PRADESH
Nadimpalle B.O,517417,CHITTOOR,ANDHRA PRADESH
Penchupadu B.O,517417,CHITTOOR,ANDHRA PRADESH
Gajulavaripalle B.O,517319,CHITTOOR,ANDHRA PRADESH
Madanapalle Spinning Mills Gds B.O,517319,CHITTOOR,ANDHRA PRADESH
Charala B.O,517257,CHITTOOR,ANDHRA PRADESH
Dezabra B.O,788832,DIMA HASAO,ASSAM
Langting Hasin B.O,788832,DIMA HASAO,ASSAM
Uttar Krishnapur B.O,788006,CACHAR,ASSAM
Hangrum B.O,788830,DIMA HASAO,ASSAM
Saran B.O,788830,DIMA HASAO,ASSAM
Bahmola B.O,784522,UDALGURI,ASSAM
Kuhiarkuchi B.O,784522,UDALGURI,ASSAM
Panishali B.O,784522,UDALGURI,ASSAM
Thakuriapara B.O,784522,UDALGURI,ASSAM
Bongaligaon B.O,784113,UDALGURI,ASSAM
Chinnapodilla B.O,518221,KURNOOL,ANDHRA PRADESH
Devarabanda B.O,518221,KURNOOL,ANDHRA PRADESH
Kalachatla B.O,518221,KURNOOL,ANDHRA PRADESH
Kothakota B.O,518221,KURNOOL,ANDHRA PRADESH
Peddapaya B.O,518221,KURNOOL,ANDHRA PRADESH
Yenugumarri B.O,518221,KURNOOL,ANDHRA PRADESH
Marella B.O,518468,KURNOOL,ANDHRA PRADESH
Mukkella B.O,518468,KURNOOL,ANDHRA PRADESH
Janakalyan Bazar B.O,788720,KARIMGANJ,ASSAM
Siberchak B.O,788720,KARIMGANJ,ASSAM
Girishganj Bazar B.O,788711,KARIMGANJ,ASSAM
Nathupur B.O,788711,KARIMGANJ,ASSAM
Baropunji B.O,788781,KARIMGANJ,ASSAM
Durganagar B.O,788722,KARIMGANJ,ASSAM
Sangi BO,847402,MADHUBANI,BIHAR
Sarauti BO,847402,MADHUBANI,BIHAR
Baira BO,847226,MADHUBANI,BIHAR
Barhi BO,847226,MADHUBANI,BIHAR
Kuar BO,847226,MADHUBANI,BIHAR
Parwa BO,847226,MADHUBANI,BIHAR
Seli Beli BO,847226,MADHUBANI,BIHAR
Sidhap Kalan BO,847226,MADHUBANI,BIHAR
Harbhanga BO,847403,MADHUBANI,BIHAR
Kaithinia BO,847403,MADHUBANI,BIHAR
Lakhnour BO,847403,MADHUBANI,BIHAR
Laufa BO,847403,MADHUBANI,BIHAR
Raja Kharwar BO,847403,MADHUBANI,BIHAR
Harri BO,847404,MADHUBANI,BIHAR
Hata Rupauli BO,847404,MADHUBANI,BIHAR
Imadpatti BO,847404,MADHUBANI,BIHAR
Kako BO,847404,MADHUBANI,BIHAR
Kotjia Bharam BO,847404,MADHUBANI,BIHAR
Mahrail BO,847404,MADHUBANI,BIHAR
Mehath BO,847404,MADHUBANI,BIHAR
Raima BO,847404,MADHUBANI,BIHAR
Haripur Baxi Tola BO,847229,MADHUBANI,BIHAR
Haripur Dih Tol BO,847229,MADHUBANI,BIHAR
Malmal BO,847229,MADHUBANI,BIHAR
Benta BO,847228,MADHUBANI,BIHAR
Bhatchaura BO,847228,MADHUBANI,BIHAR
Biraul BO,847228,MADHUBANI,BIHAR
Galodiya BO,383275,SABAR KANTHA,GUJARAT
Ahiyapur BO,801108,PATNA,BIHAR
KCHAUHATTAR BO,801108,PATNA,BIHAR
RAMNAGAR BO,801108,PATNA,BIHAR
Aikhan BO,801102,PATNA,BIHAR
JAMUI BO,801102,PATNA,BIHAR
SIHI BO,801102,PATNA,BIHAR
BARAH BO,804453,PATNA,BIHAR
CHIPURA KURD BO,804453,PATNA,BIHAR
LALA BHADSARA BO,801102,PATNA,BIHAR
MDIHULI BO,801102,PATNA,BIHAR
SADAWAH BO,801102,PATNA,BIHAR
SAHORA BO,801102,PATNA,BIHAR
SORANGPUR BO,801102,PATNA,BIHAR
JAT DUMARI BO,804453,PATNA,BIHAR
KALYANPUR BO,804453,PATNA,BIHAR
KANDAP BO,804453,PATNA,BIHAR
KEORA BO,804453,PATNA,BIHAR
Kotlu BO,176096,KANGRA,HIMACHAL PRADESH
Bharwana BO,176103,KANGRA,HIMACHAL PRADESH
Biara BO,176103,KANGRA,HIMACHAL PRADESH
Haded BO,176115,KANGRA,HIMACHAL PRADESH
Badiarkhar BO,176081,KANGRA,HIMACHAL PRADESH
Jhikli Bheth BO,176081,KANGRA,HIMACHAL PRADESH
Dagoh BO,176076,KANGRA,HIMACHAL PRADESH
Atiala Dai BO,176083,KANGRA,HIMACHAL PRADESH
Man Simble BO,176083,KANGRA,HIMACHAL PRADESH
Simbal BO,176071,KANGRA,HIMACHAL PRADESH
Gunehar BO,176077,KANGRA,HIMACHAL PRADESH
Bhirri BO,176088,KANGRA,HIMACHAL PRADESH
Dhandhol BO,176128,KANGRA,HIMACHAL PRADESH
Boda Lauhanti BO,176092,KANGRA,HIMACHAL PRADESH
Gaggal Khas BO,176101,KANGRA,HIMACHAL PRADESH
Kahanpat BO,176101,KANGRA,HIMACHAL PRADESH
Harrot BO,176095,KANGRA,HIMACHAL PRADESH
Uttrapur BO,176095,KANGRA,HIMACHAL PRADESH
Ashapuri BO,176094,KANGRA,HIMACHAL PRADESH
Umradah B.O,494334,KANKER,CHHATTISGARH
Vyas Kongera B.O,494334,KANKER,CHHATTISGARH
Hurtarai B.O,494665,KANKER,CHHATTISGARH
Kolar B.O,494665,KANKER,CHHATTISGARH
Sarandi B.O,494665,KANKER,CHHATTISGARH
Siksod B.O,494665,KANKER,CHHATTISGARH
Alparas BO,494665,KANKER,CHHATTISGARH
Kadme BO,494665,KANKER,CHHATTISGARH
Kalgaon BO,494665,KANKER,CHHATTISGARH
Mangta Salhebhat BO,494665,KANKER,CHHATTISGARH
Porondi BO,494665,KANKER,CHHATTISGARH
Erpanar B.O,494777,KANKER,CHHATTISGARH
Panwar B.O,494777,KANKER,CHHATTISGARH
Rengawahi B.O,494777,KANKER,CHHATTISGARH
Hanumanpur BO,494777,KANKER,CHHATTISGARH
Kodabhat BO,495554,JANJGIR-CHAMPA,CHHATTISGARH
Kosla BO,495554,JANJGIR-CHAMPA,CHHATTISGARH
Sasha BO,495554,JANJGIR-CHAMPA,CHHATTISGARH
Badrabukhari BO,495335,MUNGELI,CHHATTISGARH
Puchheli BO,495660,JANJGIR-CHAMPA,CHHATTISGARH
Talwa Pokhar BO,845437,PURBI CHAMPARAN,BIHAR
Tikaita BO,845437,PURBI CHAMPARAN,BIHAR
Jagiraha BO,845437,PURBI CHAMPARAN,BIHAR
Jaishingpur BO,845437,PURBI CHAMPARAN,BIHAR
Jasauli Patti BO,845437,PURBI CHAMPARAN,BIHAR
Kushar BO,845437,PURBI CHAMPARAN,BIHAR
Madhopur BO,845437,PURBI CHAMPARAN,BIHAR
Shankar Sharaiya BO,845437,PURBI CHAMPARAN,BIHAR
Ushri Chandpura BO,841424,SARAN,BIHAR
Jaithar BO,841417,SARAN,BIHAR
Kawalpura BO,841417,SARAN,BIHAR
Nawada BO,841417,SARAN,BIHAR
Sherukaha BO,841417,SARAN,BIHAR
Atta BO,841419,SARAN,BIHAR
Awari BO,841419,SARAN,BIHAR
Bardahiya BO,841419,SARAN,BIHAR
Senduari BO,841419,SARAN,BIHAR
Silhauri BO,841419,SARAN,BIHAR
Arwa BO,841442,SARAN,BIHAR
Amardah BO,841421,SARAN,BIHAR
Belhari BO,841424,SARAN,BIHAR
Bhagwatpur BO,841424,SARAN,BIHAR
Parauna BO,841424,SARAN,BIHAR
Chhapia BO,841417,SARAN,BIHAR
Dumari Chhapia BO,841417,SARAN,BIHAR
Rasauli BO,841417,SARAN,BIHAR
Hussepur BO,841419,SARAN,BIHAR
Ishrauli BO,841419,SARAN,BIHAR
Jeshangpura BO,384445,MAHESANA,GUJARAT
Khavad BO,384445,MAHESANA,GUJARAT
Chada BO,384325,MAHESANA,GUJARAT
Vijaynagar BO,494777,KANKER,CHHATTISGARH
